,ID,Name,Age,Nationality,overall_Sep2020,potential_Sep2020,player_value_Sep2020,player_wage_Sep2020,height_Sep2020,weight_Sep2020,preferred_foot_Sep2020,weak_foot_Sep2020,skill_moves_Sep2020,international_reputation_Sep2020,work_rate_Sep2020,real_face_Sep2020,Club_Sep2020,Loaned_Sep2020,best_position_Sep2020,best_overall_rating_Sep2020,MapAvgLine1_Sep2020,MapAvgLine2_Sep2020,MapAvgLine3_Sep2020,MapAvgLine4_Sep2020,MapAvgLine5_Sep2020,MapAvgLine6_Sep2020,MapAvgLine7_Sep2020,Crossing_Sep2020,Finishing_Sep2020,HeadingAccuracy_Sep2020,ShortPassing_Sep2020,Volleys_Sep2020,Dribbling_Sep2020,Curve_Sep2020,FKAccuracy_Sep2020,LongPassing_Sep2020,BallControl_Sep2020,Acceleration_Sep2020,SprintSpeed_Sep2020,Agility_Sep2020,Reactions_Sep2020,Balance_Sep2020,ShotPower_Sep2020,Jumping_Sep2020,Stamina_Sep2020,Strength_Sep2020,LongShots_Sep2020,Aggression_Sep2020,Interceptions_Sep2020,Positioning_Sep2020,Vision_Sep2020,Penalties_Sep2020,Composure_Sep2020,DefensiveAwareness_Sep2020,StandingTackle_Sep2020,SlidingTackle_Sep2020,GKDiving_Sep2020,GKHandling_Sep2020,GKKicking_Sep2020,GKPositioning_Sep2020,GKReflexes_Sep2020,overall_Aug2019,potential_Aug2019,player_value_Aug2019,player_wage_Aug2019,height_Aug2019,weight_Aug2019,preferred_foot_Aug2019,weak_foot_Aug2019,skill_moves_Aug2019,international_reputation_Aug2019,work_rate_Aug2019,real_face_Aug2019,Club_Aug2019,Loaned_Aug2019,best_position_Aug2019,best_overall_rating_Aug2019,MapAvgLine1_Aug2019,MapAvgLine2_Aug2019,MapAvgLine3_Aug2019,MapAvgLine4_Aug2019,MapAvgLine5_Aug2019,MapAvgLine6_Aug2019,MapAvgLine7_Aug2019,Crossing_Aug2019,Finishing_Aug2019,HeadingAccuracy_Aug2019,ShortPassing_Aug2019,Volleys_Aug2019,Dribbling_Aug2019,Curve_Aug2019,FKAccuracy_Aug2019,LongPassing_Aug2019,BallControl_Aug2019,Acceleration_Aug2019,SprintSpeed_Aug2019,Agility_Aug2019,Reactions_Aug2019,Balance_Aug2019,ShotPower_Aug2019,Jumping_Aug2019,Stamina_Aug2019,Strength_Aug2019,LongShots_Aug2019,Aggression_Aug2019,Interceptions_Aug2019,Positioning_Aug2019,Vision_Aug2019,Penalties_Aug2019,Composure_Aug2019,Marking_Aug2019,StandingTackle_Aug2019,SlidingTackle_Aug2019,GKDiving_Aug2019,GKHandling_Aug2019,GKKicking_Aug2019,GKPositioning_Aug2019,GKReflexes_Aug2019
29,237647,A. Hrustić,22,Australia,69,75,1400000.0,5000.0,177.8,154,0,2,3,1,Medium/ Medium,0,FC Groningen,0,CAM,70,67.0,67.4,70.0,68.8,65.0,62.4,16.0,67,63,51,68,46,69,72,66,65,72,68,69,75,66,59,64,65,60,65,65,66,60,67,68,52,69,58,59,48,9,7,8,7,6,66.0,74.0,925000.0,3000.0,177.8,154.0,0.0,3.0,3.0,1.0,Medium/ Medium,0.0,FC Groningen,0.0,CAM,67.0,64.0,66.4,68.0,66.4,63.0,61.4,15.0,65.0,59.0,54.0,68.0,46.0,69.0,72.0,66.0,65.0,70.0,73.0,70.0,74.0,66.0,59.0,62.0,65.0,54.0,65.0,65.0,65.0,60.0,60.0,66.0,52.0,66.0,58.0,59.0,48.0,9.0,7.0,8.0,7.0,6.0
30,251854,Pedri,16,Spain,72,89,6000000.0,1000.0,175.26,143,1,3,4,1,High/ Medium,0,UD Las Palmas,1,CAM,75,67.0,70.8,75.0,71.2,60.4,55.4,17.0,61,65,49,75,47,78,64,51,77,70,85,75,88,61,88,63,66,60,43,60,59,28,68,77,53,80,45,55,53,12,7,11,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,246147,M. Greenwood,17,England,74,89,11000000.0,17000.0,180.34,154,0,5,3,1,High/ Medium,0,Manchester United,0,ST,75,75.0,73.0,74.0,71.0,57.8,54.0,16.0,64,74,66,71,64,73,67,65,65,72,78,81,78,72,64,76,63,69,65,73,55,34,74,69,64,73,35,39,33,5,6,6,9,8,66.0,86.0,1300000.0,10000.0,187.96,143.0,0.0,5.0,3.0,1.0,Medium/ Medium,0.0,Manchester United,0.0,CF,66.0,67.0,66.0,66.0,63.6,51.8,48.0,14.0,54.0,67.0,60.0,62.0,61.0,66.0,62.0,62.0,61.0,66.0,78.0,76.0,73.0,63.0,65.0,67.0,63.0,69.0,64.0,65.0,44.0,34.0,66.0,62.0,58.0,68.0,23.0,36.0,30.0,5.0,6.0,6.0,9.0,8.0
32,234396,A. Davies,18,Canada,77,88,12500000.0,21000.0,180.34,159,0,4,4,1,High/ Medium,1,FC Bayern München,0,LB,78,74.0,74.4,75.0,74.0,75.6,76.8,19.0,68,64,64,73,55,77,66,44,53,76,95,92,85,74,78,71,77,79,75,63,76,75,72,67,60,74,75,75,72,11,11,6,5,14,72.0,87.0,6000000.0,20000.0,180.34,159.0,0.0,4.0,4.0,1.0,High/ High,1.0,FC Bayern München,0.0,LW,71.0,69.0,70.4,70.0,68.4,63.6,62.6,17.0,62.0,64.0,51.0,64.0,55.0,76.0,64.0,44.0,51.0,73.0,92.0,93.0,84.0,65.0,76.0,71.0,72.0,76.0,69.0,63.0,68.0,52.0,65.0,65.0,60.0,71.0,55.0,61.0,51.0,11.0,11.0,6.0,5.0,14.0
33,253283,F. Pellistri,17,Uruguay,70,86,3500000.0,,175.26,143,1,3,3,1,High/ Low,0,Peñarol,0,RM,71,67.0,68.8,70.0,66.2,52.0,45.0,17.0,67,60,50,67,56,74,59,62,58,70,84,83,83,65,76,68,75,74,56,61,42,31,65,63,66,61,35,11,18,9,12,7,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,245371,T. Almada,18,Argentina,74,88,11500000.0,5000.0,170.18,137,1,4,3,1,Medium/ Low,0,Vélez Sarsfield,0,CAM,75,71.0,73.4,75.0,71.4,60.2,53.6,17.0,65,73,39,73,67,79,75,67,63,75,87,85,91,59,89,75,55,71,51,73,59,43,69,69,71,75,35,43,41,12,8,9,8,10,67.0,87.0,1500000.0,3000.0,170.18,137.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,Vélez Sarsfield,0.0,RW,66.0,63.0,65.4,67.0,64.6,57.2,53.4,16.0,56.0,60.0,44.0,66.0,57.0,70.0,69.0,60.0,62.0,66.0,81.0,79.0,84.0,59.0,86.0,65.0,57.0,62.0,42.0,62.0,60.0,46.0,63.0,61.0,47.0,62.0,43.0,46.0,50.0,12.0,8.0,9.0,8.0,10.0
35,242444,João Félix,19,Portugal,80,93,28000000.0,38000.0,180.34,154,1,4,5,1,High/ Medium,1,Atlético Madrid,0,ST,81,81.0,80.0,81.0,78.0,62.8,57.4,23.0,73,79,69,76,79,82,81,58,67,80,78,86,83,83,80,82,79,75,64,80,69,38,84,77,68,82,30,42,35,13,12,14,13,14,78.0,89.0,16500000.0,8000.0,180.34,154.0,1.0,4.0,4.0,1.0,High/ Medium,0.0,Portugal,0.0,CF,78.0,78.0,78.0,78.0,75.0,60.8,55.4,22.0,67.0,78.0,69.0,73.0,78.0,81.0,77.0,58.0,67.0,78.0,78.0,83.0,84.0,81.0,78.0,80.0,78.0,76.0,64.0,77.0,68.0,38.0,80.0,75.0,68.0,82.0,28.0,42.0,35.0,13.0,12.0,14.0,13.0,14.0
36,241096,S. Tonali,19,Italy,77,91,18000000.0,8000.0,180.34,176,1,4,3,1,Medium/ High,0,Brescia,0,CM,78,73.0,73.4,77.0,77.6,77.6,76.4,18.0,70,60,69,82,60,76,75,75,81,79,83,78,74,74,75,75,64,75,80,70,76,74,60,78,64,74,70,74,72,13,9,8,7,7,73.0,90.0,7500000.0,2000.0,180.34,174.0,1.0,4.0,3.0,1.0,Medium/ High,0.0,Brescia,0.0,CM,72.0,69.0,70.4,72.0,73.0,73.0,72.4,17.0,72.0,60.0,68.0,76.0,57.0,75.0,69.0,65.0,79.0,74.0,79.0,77.0,69.0,70.0,73.0,67.0,64.0,72.0,75.0,65.0,72.0,70.0,59.0,70.0,61.0,72.0,70.0,70.0,68.0,13.0,9.0,8.0,7.0,7.0
37,235790,K. Havertz,20,Germany,84,93,48500000.0,70000.0,187.96,183,0,4,4,1,Medium/ Medium,1,Bayer 04 Leverkusen,0,CAM,85,83.0,83.0,85.0,82.2,66.2,60.2,19.0,73,84,74,84,80,85,84,53,78,87,78,87,78,82,73,73,69,82,69,76,41,38,83,82,73,84,39,46,38,6,8,11,10,12,83.0,90.0,35500000.0,40000.0,187.96,183.0,0.0,4.0,4.0,1.0,Medium/ Medium,0.0,Bayer 04 Leverkusen,0.0,CAM,82.0,79.0,81.6,83.0,80.2,64.8,58.2,18.0,73.0,77.0,73.0,85.0,76.0,84.0,75.0,53.0,78.0,87.0,77.0,86.0,78.0,82.0,71.0,71.0,69.0,76.0,63.0,75.0,41.0,38.0,80.0,83.0,61.0,83.0,39.0,46.0,38.0,6.0,8.0,11.0,10.0,12.0
38,229558,D. Upamecano,20,France,80,89,21000000.0,38000.0,185.42000000000002,198,1,3,2,1,Medium/ Medium,1,RB Leipzig,0,CB,81,59.0,57.4,62.0,64.8,74.4,78.2,18.0,48,39,81,74,21,63,32,28,70,64,69,83,61,70,63,44,88,61,88,24,81,77,35,58,39,69,76,85,77,6,7,8,15,9,77.0,88.0,13000000.0,20000.0,185.42000000000002,183.0,1.0,3.0,2.0,1.0,Medium/ Medium,0.0,RB Leipzig,0.0,CB,76.0,56.0,56.4,59.0,62.2,71.8,75.0,17.0,47.0,39.0,71.0,72.0,21.0,59.0,32.0,28.0,66.0,64.0,73.0,85.0,61.0,67.0,62.0,44.0,86.0,61.0,88.0,24.0,81.0,75.0,35.0,56.0,39.0,68.0,68.0,84.0,75.0,6.0,7.0,8.0,15.0,9.0
39,226491,K. Tierney,22,Scotland,77,86,12500000.0,55000.0,177.8,168,0,3,3,1,High/ High,0,Arsenal,0,LB,78,70.0,72.4,74.0,74.8,76.8,76.2,22.0,77,52,59,73,27,75,72,56,68,74,86,89,76,74,77,79,80,85,76,66,82,71,67,72,36,74,73,74,74,13,16,8,12,13,76.0,86.0,10500000.0,30000.0,177.8,172.0,0.0,3.0,3.0,1.0,High/ High,0.0,Celtic,0.0,LB,76.0,69.0,71.4,72.0,72.8,75.2,74.2,21.0,74.0,52.0,59.0,72.0,27.0,75.0,72.0,56.0,66.0,73.0,87.0,91.0,76.0,72.0,77.0,79.0,69.0,88.0,76.0,66.0,82.0,71.0,64.0,70.0,36.0,74.0,72.0,73.0,74.0,13.0,16.0,8.0,12.0,13.0
40,246960,M. Ihattaren,17,Netherlands,76,88,12000000.0,2000.0,182.88,165,0,4,4,1,High/ Medium,0,PSV,0,CAM,77,71.0,73.4,77.0,74.2,60.8,53.8,18.0,73,69,52,75,66,77,74,71,73,81,75,74,77,70,68,69,62,66,62,64,52,34,68,80,62,72,43,38,36,9,9,9,13,6,66.0,85.0,1300000.0,2000.0,182.88,165.0,0.0,4.0,4.0,1.0,Medium/ Medium,0.0,PSV,0.0,CAM,65.0,58.0,63.0,66.0,63.8,54.0,49.0,15.0,48.0,50.0,42.0,66.0,54.0,71.0,57.0,56.0,63.0,76.0,70.0,70.0,72.0,55.0,59.0,53.0,56.0,54.0,46.0,43.0,43.0,33.0,57.0,68.0,55.0,67.0,42.0,45.0,43.0,9.0,9.0,9.0,13.0,6.0
41,246420,J. Doku,17,Belgium,69,87,2100000.0,2000.0,170.18,132,1,4,4,1,High/ Medium,0,RSC Anderlecht,0,RW,69,63.0,67.2,68.0,62.4,48.8,44.6,17.0,64,58,37,64,49,77,58,38,42,74,94,87,95,54,92,64,88,58,46,48,58,18,58,58,48,59,27,28,25,11,10,8,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,219814,S. Klaiber,24,Netherlands,74,77,6500000.0,13000.0,182.88,168,1,2,3,1,High/ Medium,0,FC Utrecht,0,RB,75,70.0,68.0,70.0,71.0,73.8,74.4,22.0,68,50,65,72,56,64,68,65,60,68,78,84,68,70,61,82,72,88,80,70,78,68,69,70,52,70,73,71,70,16,13,12,15,14,72.0,75.0,3300000.0,10000.0,182.88,168.0,1.0,3.0,3.0,1.0,High/ Medium,0.0,FC Utrecht,0.0,RB,71.0,66.0,64.4,65.0,66.4,70.2,70.8,21.0,69.0,53.0,64.0,69.0,56.0,63.0,67.0,66.0,60.0,65.0,78.0,83.0,68.0,66.0,60.0,77.0,73.0,88.0,80.0,70.0,75.0,68.0,56.0,56.0,52.0,66.0,67.0,68.0,67.0,16.0,13.0,12.0,15.0,14.0
43,242418,T. Lamptey,18,England,60,78,400000.0,2000.0,170.18,128,1,3,2,1,Medium/ Medium,0,Brighton & Hove Albion,0,RB,61,51.0,54.6,56.0,56.0,58.6,59.2,19.0,60,29,50,54,29,61,46,35,46,56,85,77,77,57,59,35,59,55,47,33,64,53,52,48,40,52,54,61,60,15,13,12,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,229906,L. Bailey,21,Jamaica,81,88,25000000.0,54000.0,177.8,174,0,4,4,1,High/ Low,1,Bayer 04 Leverkusen,0,CAM,82,79.0,81.0,82.0,77.2,58.6,51.6,22.0,75,76,57,77,75,86,78,79,66,82,93,87,86,80,84,79,83,76,59,79,58,21,79,77,71,75,45,25,18,12,13,6,15,14,81.0,89.0,26500000.0,50000.0,177.8,174.0,0.0,4.0,4.0,1.0,High/ Medium,0.0,Bayer 04 Leverkusen,0.0,LW,82.0,78.0,81.4,81.0,76.2,58.0,50.6,21.0,77.0,75.0,57.0,75.0,75.0,86.0,78.0,79.0,66.0,82.0,94.0,90.0,86.0,80.0,84.0,79.0,86.0,76.0,59.0,79.0,58.0,21.0,80.0,77.0,71.0,75.0,45.0,27.0,18.0,12.0,13.0,6.0,15.0,14.0
45,243630,J. David,19,Canada,77,88,15000000.0,13000.0,177.8,170,1,5,3,1,High/ High,0,KAA Gent,0,ST,79,79.0,77.0,78.0,74.4,53.6,47.6,16.0,63,81,72,76,71,79,56,34,73,78,85,87,78,71,78,75,80,81,74,69,25,17,75,73,78,83,21,21,19,7,7,11,7,7,71.0,85.0,4900000.0,8000.0,177.8,170.0,1.0,5.0,3.0,1.0,Medium/ Medium,0.0,KAA Gent,0.0,RW,71.0,71.0,70.6,71.0,65.8,48.2,42.2,15.0,53.0,73.0,58.0,68.0,66.0,73.0,41.0,34.0,58.0,74.0,81.0,80.0,78.0,66.0,76.0,71.0,78.0,68.0,67.0,61.0,25.0,17.0,66.0,67.0,58.0,77.0,21.0,21.0,19.0,7.0,7.0,11.0,7.0,7.0
46,246618,A. Hložek,16,Czech Republic,74,88,11000000.0,,185.42000000000002,176,1,4,3,1,High/ Medium,0,Sparta Praha,0,RM,75,75.0,73.0,74.0,71.4,56.4,51.6,19.0,67,68,71,70,70,76,68,64,65,75,79,76,70,73,78,74,70,74,75,70,69,26,73,70,64,72,25,34,23,11,10,9,11,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,248243,E. Camavinga,16,France,75,86,10000000.0,5000.0,182.88,150,0,3,3,1,High/ High,0,Stade Rennais FC,0,CM,76,70.0,71.0,75.0,75.2,75.6,74.0,19.0,64,58,61,79,51,75,69,54,74,76,73,69,76,72,70,72,62,79,72,59,74,72,66,75,55,78,72,74,72,12,6,8,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,213956,Adama Traoré,23,Spain,78,84,14000000.0,72000.0,177.8,159,1,2,4,1,High/ Low,1,Wolverhampton Wanderers,0,RM,79,73.0,76.2,76.0,73.0,61.4,56.8,18.0,76,66,40,68,52,92,67,42,54,82,97,96,85,64,88,78,78,77,85,65,70,41,62,68,47,73,37,38,35,13,9,11,12,7,74.0,82.0,8500000.0,50000.0,177.8,159.0,1.0,2.0,4.0,1.0,Medium/ Low,0.0,Wolverhampton Wanderers,0.0,RM,74.0,69.0,72.8,72.0,68.4,53.4,47.6,17.0,71.0,60.0,40.0,66.0,52.0,89.0,65.0,42.0,56.0,82.0,97.0,96.0,81.0,63.0,85.0,74.0,73.0,73.0,83.0,55.0,56.0,29.0,60.0,57.0,47.0,70.0,16.0,26.0,23.0,13.0,9.0,11.0,12.0,7.0
49,231281,T. Alexander-Arnold,20,England,85,90,46000000.0,93000.0,180.34,152,1,4,3,2,High/ Medium,1,Liverpool,0,RWB,86,75.0,77.8,81.0,83.6,84.8,81.4,21.0,93,56,68,85,50,77,86,84,87,86,78,84,74,83,74,79,66,87,62,70,74,81,73,82,55,78,77,83,79,14,15,14,6,7,80.0,89.0,19000000.0,40000.0,180.34,152.0,1.0,4.0,3.0,1.0,High/ Medium,1.0,Liverpool,0.0,RB,79.0,70.0,73.8,76.0,78.0,79.8,77.0,20.0,85.0,56.0,59.0,78.0,41.0,75.0,79.0,80.0,80.0,77.0,81.0,79.0,74.0,78.0,74.0,75.0,66.0,79.0,62.0,63.0,73.0,78.0,66.0,74.0,55.0,75.0,76.0,78.0,76.0,14.0,15.0,14.0,6.0,7.0
50,254544,Reinier,17,Brazil,72,90,6000000.0,17000.0,185.42000000000002,159,1,4,4,1,High/ Medium,0,Real Madrid,0,CAM,73,72.0,72.0,73.0,69.4,58.8,55.6,18.0,58,68,59,67,70,77,72,55,57,74,86,81,78,68,70,72,54,69,66,64,60,31,68,70,67,74,42,47,40,13,8,13,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,238744,W. McKennie,20,United States,76,86,12500000.0,22000.0,185.42000000000002,185,1,3,3,1,Medium/ Medium,1,FC Schalke 04,0,CB,80,75.0,72.2,75.0,76.2,77.2,78.8,19.0,57,59,82,76,49,74,56,55,69,76,67,83,67,78,69,73,92,83,83,68,82,74,75,75,58,68,75,76,73,7,9,12,9,11,75.0,85.0,10500000.0,15000.0,185.42000000000002,185.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,FC Schalke 04,0.0,CB,77.0,71.0,70.2,73.0,73.8,74.8,76.4,18.0,56.0,56.0,77.0,76.0,49.0,74.0,56.0,55.0,67.0,75.0,65.0,66.0,68.0,77.0,68.0,73.0,90.0,83.0,83.0,67.0,82.0,75.0,73.0,74.0,58.0,68.0,75.0,76.0,70.0,7.0,9.0,12.0,9.0,11.0
52,220697,J. Maddison,22,England,82,87,29500000.0,89000.0,175.26,161,1,4,4,1,High/ Medium,1,Leicester City,0,CAM,83,74.0,79.4,83.0,80.8,65.8,56.0,22.0,81,72,35,84,70,81,85,84,80,84,76,74,85,75,80,82,54,75,49,80,58,45,79,88,74,82,44,40,39,11,14,14,12,14,78.0,85.0,14500000.0,50000.0,175.26,161.0,1.0,4.0,4.0,1.0,High/ Medium,0.0,Leicester City,0.0,CAM,77.0,69.0,75.4,78.0,75.8,61.8,51.4,20.0,75.0,69.0,30.0,80.0,69.0,77.0,79.0,80.0,76.0,82.0,77.0,74.0,85.0,69.0,78.0,79.0,54.0,70.0,45.0,73.0,56.0,45.0,71.0,82.0,74.0,76.0,37.0,40.0,34.0,11.0,14.0,14.0,12.0,14.0
53,238794,Vinícius Jr.,18,Brazil,79,92,22500000.0,60000.0,175.26,161,1,4,5,2,High/ Medium,1,Real Madrid,0,RM,81,75.0,78.4,80.0,75.6,58.0,50.0,17.0,71,68,50,73,70,87,77,62,67,84,93,93,94,75,83,73,75,79,60,68,58,26,75,73,65,74,32,25,18,5,7,7,7,10,78.0,92.0,20500000.0,70000.0,175.26,161.0,1.0,4.0,5.0,1.0,High/ Medium,0.0,Real Madrid,0.0,RW,78.0,74.0,77.4,78.0,73.6,56.0,48.0,15.0,71.0,70.0,50.0,73.0,71.0,84.0,77.0,62.0,66.0,81.0,92.0,94.0,93.0,70.0,84.0,74.0,74.0,79.0,64.0,68.0,48.0,26.0,76.0,71.0,65.0,77.0,32.0,25.0,18.0,5.0,7.0,7.0,7.0,10.0
54,238074,R. James,19,England,75,87,10500000.0,37000.0,182.88,192,1,3,3,1,High/ Medium,0,Chelsea,0,RWB,77,68.0,68.8,71.0,72.8,75.2,74.8,20.0,79,48,58,72,46,75,69,66,68,75,78,81,74,72,67,73,71,76,78,62,70,71,62,65,50,65,73,76,72,8,12,7,13,11,72.0,85.0,4900000.0,15000.0,180.34,181.0,1.0,3.0,3.0,1.0,Medium/ Medium,0.0,Wigan Athletic,0.0,RWB,71.0,64.0,66.4,67.0,69.4,71.4,70.8,18.0,72.0,43.0,58.0,68.0,42.0,71.0,63.0,66.0,68.0,72.0,79.0,79.0,70.0,69.0,65.0,73.0,70.0,75.0,78.0,60.0,68.0,68.0,58.0,64.0,50.0,63.0,67.0,74.0,68.0,8.0,12.0,7.0,13.0,11.0
55,206534,P. Bamford,25,England,72,75,4000000.0,43000.0,185.42000000000002,157,0,3,3,1,High/ High,1,Leeds United,0,ST,73,73.0,69.6,71.0,68.6,56.4,50.6,18.0,58,70,67,68,64,68,66,59,60,74,70,72,69,69,63,72,64,81,69,62,58,46,78,62,71,70,31,23,18,9,7,11,6,16,72.0,76.0,4099999.9999999995,30000.0,185.42000000000002,157.0,0.0,3.0,3.0,1.0,Medium/ Medium,1.0,Leeds United,0.0,ST,71.0,72.0,69.6,70.0,67.6,55.4,50.0,17.0,58.0,72.0,69.0,67.0,60.0,71.0,67.0,59.0,60.0,74.0,73.0,72.0,70.0,68.0,62.0,71.0,62.0,75.0,70.0,62.0,56.0,54.0,75.0,62.0,69.0,72.0,28.0,23.0,18.0,9.0,7.0,11.0,6.0,16.0
56,231478,L. Martínez,21,Argentina,84,91,44500000.0,79000.0,175.26,179,1,4,4,1,High/ Medium,1,Inter,0,ST,85,85.0,81.2,83.0,78.6,66.6,64.0,20.0,56,86,82,74,81,86,78,43,73,84,83,83,86,84,78,79,88,78,84,72,86,45,85,77,74,83,56,31,44,11,8,8,8,13,80.0,88.0,22500000.0,60000.0,175.26,174.0,1.0,4.0,4.0,1.0,High/ Medium,0.0,Inter,0.0,ST,79.0,80.0,77.2,76.0,70.2,55.8,54.4,18.0,56.0,82.0,79.0,66.0,68.0,81.0,71.0,33.0,50.0,79.0,82.0,83.0,79.0,78.0,73.0,79.0,81.0,75.0,86.0,68.0,74.0,31.0,82.0,72.0,66.0,77.0,46.0,22.0,25.0,11.0,8.0,8.0,8.0,13.0
57,246104,R. Gravenberch,17,Netherlands,70,87,3500000.0,1000.0,190.5,174,1,3,3,1,Medium/ Medium,1,Ajax,0,CAM,72,68.0,69.0,72.0,71.0,64.6,61.8,18.0,60,60,58,75,63,74,66,56,74,76,69,75,78,64,67,75,71,62,69,62,52,55,58,72,58,64,52,56,49,12,8,6,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,231747,K. Mbappé,20,France,89,95,93500000.0,150000.0,177.8,161,1,4,5,3,High/ Low,1,Paris Saint-Germain,0,ST,90,90.0,88.0,89.0,85.2,67.0,61.2,21.0,78,89,75,82,81,90,79,63,70,89,96,96,92,91,83,84,76,86,76,79,62,38,90,80,70,84,34,34,32,13,5,7,11,6,88.0,95.0,82000000.0,100000.0,177.8,161.0,1.0,4.0,5.0,3.0,High/ Medium,1.0,Paris Saint-Germain,0.0,RW,88.0,88.0,87.4,88.0,83.8,65.6,59.6,19.0,77.0,88.0,77.0,82.0,78.0,90.0,77.0,63.0,73.0,91.0,96.0,96.0,92.0,87.0,83.0,80.0,75.0,83.0,74.0,79.0,62.0,38.0,88.0,82.0,70.0,86.0,34.0,34.0,32.0,13.0,5.0,7.0,11.0,6.0
59,232363,M. Škriniar,24,Slovakia,86,90,52000000.0,89000.0,187.96,176,1,4,2,1,Medium/ High,1,Inter,0,CB,86,61.0,58.6,63.0,67.0,79.0,83.2,21.0,40,42,82,73,40,67,34,30,69,69,70,69,48,83,51,50,78,75,85,30,86,86,30,57,56,81,92,87,83,10,13,12,8,12,86.0,93.0,53500000.0,90000.0,187.96,176.0,1.0,4.0,2.0,1.0,Medium/ High,0.0,Inter,0.0,CB,85.0,59.0,57.6,61.0,65.0,78.0,82.8,20.0,40.0,42.0,82.0,73.0,40.0,59.0,34.0,30.0,69.0,67.0,70.0,73.0,48.0,83.0,51.0,50.0,78.0,77.0,85.0,30.0,86.0,86.0,30.0,57.0,56.0,81.0,92.0,89.0,84.0,10.0,13.0,12.0,8.0,12.0
60,202556,M. Depay,25,Netherlands,84,87,39500000.0,110000.0,175.26,172,1,3,5,3,High/ Low,1,Olympique Lyonnais,0,CAM,86,85.0,84.0,87.0,82.8,63.8,56.8,22.0,83,80,65,81,74,84,85,86,74,84,87,87,81,80,79,87,74,81,80,81,75,28,83,85,71,78,29,31,20,8,14,6,12,10,84.0,88.0,41000000.0,90000.0,175.26,172.0,1.0,3.0,5.0,3.0,High/ Low,1.0,Olympique Lyonnais,0.0,CAM,83.0,83.0,84.0,85.0,81.4,62.8,55.8,21.0,82.0,78.0,65.0,80.0,74.0,84.0,85.0,88.0,74.0,85.0,87.0,87.0,82.0,79.0,79.0,87.0,74.0,79.0,80.0,81.0,75.0,28.0,83.0,85.0,71.0,78.0,29.0,31.0,20.0,8.0,14.0,6.0,12.0,10.0
61,231443,O. Dembélé,22,France,83,90,36500000.0,175000.0,177.8,148,0,5,5,3,High/ Medium,1,FC Barcelona,0,LM,85,79.0,81.8,84.0,80.2,64.0,54.8,20.0,81,76,43,78,76,89,82,64,76,85,94,93,89,78,83,83,59,69,52,77,54,36,77,76,75,80,42,30,33,6,6,14,10,13,84.0,92.0,46000000.0,170000.0,177.8,148.0,0.0,5.0,4.0,3.0,High/ Low,1.0,FC Barcelona,0.0,LW,84.0,79.0,83.4,85.0,80.6,63.4,54.2,19.0,83.0,78.0,43.0,79.0,76.0,91.0,82.0,64.0,70.0,83.0,94.0,93.0,90.0,82.0,85.0,83.0,59.0,76.0,52.0,78.0,54.0,36.0,79.0,84.0,75.0,82.0,42.0,30.0,33.0,6.0,6.0,14.0,10.0,13.0
62,240740,C. Hudson-Odoi,18,England,74,88,11500000.0,31000.0,177.8,174,1,3,4,1,High/ Medium,1,Chelsea,0,RM,75,70.0,72.8,74.0,70.2,55.0,49.2,20.0,66,67,53,71,59,82,67,64,65,80,86,84,85,65,78,65,72,66,60,60,50,23,64,65,55,67,22,33,36,14,13,11,15,5,71.0,89.0,4700000.0,30000.0,177.8,165.0,1.0,3.0,4.0,1.0,High/ Medium,0.0,Chelsea,0.0,RW,71.0,67.0,69.8,71.0,66.8,52.6,47.8,18.0,63.0,61.0,53.0,69.0,52.0,80.0,64.0,64.0,63.0,76.0,86.0,84.0,84.0,63.0,71.0,60.0,72.0,60.0,69.0,57.0,50.0,23.0,62.0,64.0,55.0,67.0,22.0,33.0,36.0,14.0,13.0,11.0,15.0,5.0
